date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2025-10-21,Shai Gilgeous-Alexander,32.5,29.6,35,2.92,0.648,0.651,0.518,0.133,True,50.0,-50.0,950.0,under,-122,30.0,29.0
2025-10-21,Stephen Curry,26.5,24.0,23,2.5,0.627,0.63,0.51,0.119,True,50.0,42.37,1035.85,under,-118,23.2,13.0
2025-10-21,Kevin Durant,23.5,21.8,23,1.75,0.59,0.633,0.504,0.129,True,50.0,43.48,993.48,under,-115,24.6,11.0
2025-10-22,Victor Wembanyama,24.5,22.0,40,2.47,0.626,0.628,0.482,0.146,True,50.0,-50.0,929.82,under,-105,23.4,17.0
2025-10-22,Jaylon Tyson,6.5,4.6,5,1.88,0.597,0.636,0.49,0.146,True,50.0,46.3,976.12,under,-108,6.9,11.0
2025-10-22,Dean Wade,5.5,3.6,10,1.91,0.598,0.637,0.494,0.144,True,50.0,-50.0,926.12,under,-110,1.6,4.0
2025-10-22,Malik Monk,15.5,13.2,19,2.35,0.62,0.663,0.521,0.142,True,5.38,-5.38,920.74,under,-123,15.4,2.0
2025-10-22,Anfernee Simons,16.5,20.3,13,3.8,0.699,0.662,0.515,0.148,True,50.0,-50.0,985.85,over,-120,20.3,15.0
2025-10-22,Caris LeVert,11.5,14.9,8,3.37,0.678,0.664,0.518,0.146,True,50.0,-50.0,935.85,over,-122,13.8,15.0
2025-10-22,Gary Trent Jr,12.5,16.5,17,3.96,0.707,0.671,0.527,0.144,True,50.0,39.37,975.22,over,-127,15.8,33.0
2025-10-22,Tre Mann,8.5,11.6,12,3.06,0.663,0.646,0.508,0.137,True,5.38,4.6,979.82,over,-117,12.8,5.0
2025-10-23,Draymond Green,8.5,10.7,13,2.17,0.617,0.591,0.49,0.101,True,38.69,35.82,956.56,over,-108,9.8,8.0
2025-10-23,Stephen Curry,25.5,23.2,42,2.29,0.617,0.619,0.499,0.12,True,48.67,-48.67,907.89,under,-112,24.1,23.0
2025-10-23,Chet Holmgren,17.5,16.5,15,1.04,0.554,0.595,0.517,0.078,True,31.3,25.87,933.76,under,-121,15.7,28.0
2025-10-24,Dylan Harper,11.5,14.3,13,2.82,0.651,0.631,0.492,0.14,True,50.0,45.87,979.63,over,-109,15.0,15.0
