date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-10-22,A.J. Green,8.5,9.4,11,0.87,0.547,0.507,0.506,0.0,False,0.0,0.0,1000.0,over,-116,8.8,19.0,1,2025-10-22
2025-10-22,Adem Bona,6.5,9.2,0,2.71,0.644,0.627,0.504,0.123,True,10.0,-10.0,990.0,over,-115,14.4,16.0,1,2025-10-22
2025-10-22,Alex Sarr,15.5,12.1,10,-3.42,0.329,0.26,0.488,-0.227,False,0.0,0.0,990.0,over,-107,13.2,10.0,1,2025-10-22
2025-10-22,Andrew Wiggins,16.5,14.9,18,-1.64,0.416,0.351,0.519,-0.168,False,0.0,0.0,990.0,over,-122,13.6,12.0,1,2025-10-22
2025-10-22,Andrew Wiggins,17.5,14.9,18,-2.64,0.366,0.298,0.492,-0.194,False,0.0,0.0,990.0,over,-109,13.6,12.0,1,2025-10-22
2025-10-22,Anfernee Simons,16.5,19.1,13,2.58,0.638,0.592,0.515,0.078,True,10.0,-10.0,980.0,over,-120,20.3,15.0,1,2025-10-22
2025-10-22,Anthony Black,8.5,8.9,7,0.38,0.521,0.474,0.467,0.007,False,0.0,0.0,980.0,over,102,11.2,8.0,1,2025-10-22
2025-10-22,Anthony Davis,24.5,21.5,22,-3.03,0.347,0.281,0.508,-0.227,False,0.0,0.0,980.0,over,-117,22.0,40.0,1,2025-10-22
2025-10-22,Ausar Thompson,12.5,11.3,11,-1.24,0.436,0.373,0.52,-0.146,False,0.0,0.0,980.0,over,-123,11.6,17.0,1,2025-10-22
2025-10-22,Ayo Dosunmu,12.5,10.1,14,-2.41,0.377,0.309,0.485,-0.177,False,0.0,0.0,980.0,over,-106,12.1,11.0,1,2025-10-22
2025-10-22,Bam Adebayo,18.5,17.0,15,-1.5,0.423,0.355,0.522,-0.167,False,0.0,0.0,980.0,over,-124,20.0,13.0,1,2025-10-22
2025-10-22,Bobby Portis,10.5,14.1,2,3.59,0.688,0.678,0.524,0.155,False,0.0,0.0,980.0,over,-125,13.4,14.0,1,2025-10-22
2025-10-22,Bobby Portis,11.5,14.1,2,2.59,0.638,0.619,0.466,0.153,False,0.0,0.0,980.0,over,102,13.4,14.0,1,2025-10-22
2025-10-22,Brandon Ingram,18.5,18.4,16,-0.08,0.496,0.432,0.492,-0.059,False,0.0,0.0,980.0,over,-109,20.3,5.0,1,2025-10-22
2025-10-22,Brandon Miller,18.5,21.5,25,2.99,0.659,0.616,0.519,0.097,True,10.0,8.2,988.2,over,-122,20.4,20.0,1,2025-10-22
2025-10-22,C.J. McCollum,18.5,18.0,9,-0.55,0.472,0.406,0.504,-0.098,False,0.0,0.0,988.2,over,-115,17.6,40.0,1,2025-10-22
2025-10-22,Cam Whitmore,11.5,5.9,14,-5.58,0.235,0.177,0.512,-0.335,False,0.0,0.0,988.2,over,-119,7.8,0.0,1,2025-10-22
