date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-10-22,Al Horford,8.5,8.8,11,-0.28,0.484,0.487,0.52,-0.033,False,0.0,0.0,1000.0,under,-125,10.8,9.0,1,2024-10-22
2024-10-22,Rui Hachimura,11.5,10.4,18,1.07,0.551,0.57,0.48,0.09,True,10.0,-10.0,990.0,under,-105,12.7,15.0,1,2024-10-22
2024-10-22,Rudy Gobert,11.5,11.5,13,0.05,0.502,0.509,0.48,0.03,False,0.0,0.0,990.0,under,-105,11.5,9.0,1,2024-10-22
2024-10-22,Payton Pritchard,9.5,3.4,3,6.07,0.766,0.803,0.531,0.273,False,0.0,0.0,990.0,under,-130,5.5,3.0,1,2024-10-22
2024-10-22,OG Anunoby,13.5,11.1,4,2.4,0.613,0.645,0.52,0.124,True,10.0,8.0,998.0,under,-125,14.7,5.0,1,2024-10-22
2024-10-22,Nickeil Alexander-Walker,5.5,4.3,14,1.15,0.555,0.575,0.49,0.085,True,10.0,-10.0,988.0,under,-110,4.8,0.0,1,2024-10-22
2024-10-22,Naz Reid,11.5,13.1,12,-1.64,0.41,0.394,0.48,-0.085,False,0.0,0.0,988.0,under,-105,10.9,5.0,1,2024-10-22
2024-10-22,Miles McBride,9.5,10.5,22,-0.98,0.446,0.438,0.49,-0.052,False,0.0,0.0,988.0,under,-110,10.5,8.0,1,2024-10-22
2024-10-22,Mike Conley,10.5,10.8,5,-0.3,0.483,0.486,0.52,-0.035,False,0.0,0.0,988.0,under,-125,11.3,7.0,1,2024-10-22
2024-10-22,Mikal Bridges,14.5,11.0,16,3.54,0.664,0.702,0.51,0.192,False,0.0,0.0,988.0,under,-120,13.8,8.0,1,2024-10-22
2024-10-22,Luke Kornet,5.5,3.7,4,1.83,0.587,0.614,0.48,0.134,True,10.0,9.52,997.52,under,-105,3.3,0.0,1,2024-10-22
2024-10-22,LeBron James,24.5,21.7,16,2.79,0.631,0.662,0.52,0.141,True,10.0,8.0,1005.52,under,-125,28.4,30.0,1,2024-10-22
2024-10-22,Karl-Anthony Towns,21.5,17.7,12,3.79,0.675,0.706,0.5,0.206,False,0.0,0.0,1005.52,under,-115,18.1,28.0,1,2024-10-22
2024-10-22,Julius Randle,18.5,22.8,16,-4.3,0.274,0.246,0.52,-0.275,False,0.0,0.0,1005.52,under,-125,22.7,19.0,1,2024-10-22
2024-10-22,Sam Hauser,6.5,4.9,10,1.6,0.576,0.601,0.51,0.091,True,10.0,-10.0,995.52,under,-120,5.3,8.0,1,2024-10-22
2024-10-22,Josh Hart,8.5,13.9,12,-5.38,0.226,0.197,0.48,-0.283,False,0.0,0.0,995.52,under,-105,12.6,10.0,1,2024-10-22
2024-10-22,Jrue Holiday,13.5,13.7,18,-0.23,0.487,0.491,0.531,-0.04,False,0.0,0.0,995.52,under,-130,15.9,15.0,1,2024-10-22
2024-10-22,Anthony Davis,24.5,21.5,36,2.97,0.639,0.67,0.49,0.18,False,0.0,0.0,995.52,under,-110,25.1,17.0,1,2024-10-22
2024-10-22,Anthony Edwards,25.5,25.1,27,0.4,0.519,0.491,0.51,-0.019,False,0.0,0.0,995.52,under,-120,24.7,28.0,1,2024-10-22
2024-10-22,Austin Reaves,15.5,16.2,12,-0.75,0.458,0.473,0.49,-0.017,False,0.0,0.0,995.52,under,-110,16.9,19.0,1,2024-10-22
2024-10-22,Derrick White,14.5,14.4,24,0.1,0.505,0.513,0.49,0.023,False,0.0,0.0,995.52,under,-110,15.4,14.0,1,2024-10-22
2024-10-22,Donte DiVincenzo,12.5,19.9,10,-7.41,0.151,0.161,0.49,-0.329,False,0.0,0.0,995.52,under,-110,19.9,39.0,1,2024-10-22
2024-10-22,Jaden McDaniels,9.5,10.7,6,-1.17,0.435,0.426,0.52,-0.095,False,0.0,0.0,995.52,under,-125,13.3,8.0,1,2024-10-22
2024-10-22,Jalen Brunson,28.5,29.7,22,-1.19,0.434,0.401,0.52,-0.119,False,0.0,0.0,995.52,under,-125,33.6,17.0,1,2024-10-22
2024-10-22,Jaxson Hayes,4.5,2.7,10,1.75,0.583,0.609,0.51,0.099,True,10.0,-10.0,985.52,under,-120,3.9,1.0,1,2024-10-22
2024-10-22,Jaylen Brown,24.5,21.0,23,3.53,0.664,0.695,0.49,0.205,False,0.0,0.0,985.52,under,-110,23.4,21.0,1,2024-10-22
2024-10-22,Jayson Tatum,26.5,23.9,37,2.63,0.624,0.603,0.49,0.113,True,10.0,-10.0,975.52,under,-110,25.7,31.0,1,2024-10-22
2024-10-22,Gabe Vincent,3.5,3.1,2,0.36,0.517,0.528,0.49,0.038,False,0.0,0.0,975.52,under,-110,2.1,0.0,1,2024-10-22
2024-10-23,Trayce Jackson-Davis,8.5,7.6,14,0.92,0.544,0.562,0.49,0.072,True,10.0,-10.0,965.52,under,-110,9.2,2.0,1,2024-10-22
2024-10-23,Tyler Herro,19.5,18.4,14,1.14,0.554,0.58,0.49,0.09,True,10.0,9.09,974.61,under,-110,18.8,15.0,1,2024-10-22
2024-10-23,Tyrese Haliburton,19.5,17.6,15,1.93,0.591,0.62,0.49,0.13,True,10.0,9.09,983.71,under,-110,20.1,10.0,1,2024-10-22
2024-10-23,Walker Kessler,7.5,5.6,16,1.92,0.591,0.619,0.51,0.108,True,10.0,-10.0,973.71,under,-120,7.2,6.0,1,2024-10-22
2024-10-23,Tyrese Maxey,25.5,24.5,25,0.98,0.547,0.521,0.51,0.011,False,0.0,0.0,973.71,under,-120,30.4,17.0,1,2024-10-22
2024-10-23,Zach LaVine,20.5,16.2,27,4.29,0.696,0.727,0.51,0.217,False,0.0,0.0,973.71,under,-120,16.7,8.0,1,2024-10-22
2024-10-23,Ziaire Williams,7.5,11.0,9,-3.53,0.311,0.281,0.52,-0.239,False,0.0,0.0,973.71,under,-125,9.9,9.0,1,2024-10-22
2024-10-23,Toumani Camara,7.5,8.7,11,-1.24,0.431,0.42,0.531,-0.11,False,0.0,0.0,973.71,under,-130,9.8,17.0,1,2024-10-22
2024-10-23,Wendell Carter Jr,10.5,7.8,8,2.75,0.629,0.663,0.5,0.163,False,0.0,0.0,973.71,under,-115,7.3,13.0,1,2024-10-22
2024-10-23,Terry Rozier,15.5,16.1,19,-0.63,0.465,0.481,0.49,-0.009,False,0.0,0.0,973.71,under,-110,18.8,4.0,1,2024-10-22
2024-10-23,Pat Connaughton,4.5,4.9,9,-0.43,0.476,0.477,0.449,0.027,False,0.0,0.0,973.71,under,110,4.4,3.0,1,2024-10-22
2024-10-23,Taylor Hendricks,7.5,10.3,12,-2.81,0.348,0.322,0.541,-0.219,False,0.0,0.0,973.71,under,-135,10.3,16.0,1,2024-10-22
2024-10-23,Taurean Prince,8.5,6.6,16,1.92,0.591,0.619,0.49,0.129,True,10.0,-10.0,963.71,under,-110,6.9,4.0,1,2024-10-22
2024-10-23,Scoot Henderson,11.5,17.6,22,-6.1,0.197,0.202,0.49,-0.288,False,0.0,0.0,963.71,under,-110,18.6,30.0,1,2024-10-22
2024-10-23,Santi Aldama,9.5,11.0,27,-1.55,0.415,0.4,0.531,-0.13,False,0.0,0.0,963.71,under,-130,11.6,2.0,1,2024-10-22
2024-10-23,Patrick Williams,8.5,9.1,6,-0.65,0.464,0.461,0.459,0.002,False,0.0,0.0,963.71,under,105,8.9,6.0,1,2024-10-22
2024-10-23,Pascal Siakam,22.5,21.6,19,0.88,0.542,0.567,0.48,0.087,True,10.0,9.52,973.23,under,-105,21.4,19.0,1,2024-10-22
2024-10-23,Paolo Banchero,22.5,25.0,33,-2.54,0.361,0.328,0.51,-0.182,False,0.0,0.0,973.23,under,-120,25.7,38.0,1,2024-10-22
2024-10-23,Onyeka Okongwu,8.5,11.8,28,-3.33,0.321,0.292,0.52,-0.228,False,0.0,0.0,973.23,under,-125,13.9,8.0,1,2024-10-22
2024-10-23,Ochai Agbaji,8.5,7.9,3,0.58,0.528,0.541,0.51,0.031,False,0.0,0.0,973.23,under,-120,7.3,10.0,1,2024-10-22
2024-10-23,Obi Toppin,9.5,9.6,2,-0.06,0.497,0.502,0.531,-0.028,False,0.0,0.0,973.23,under,-130,9.9,12.0,1,2024-10-22
2024-10-23,Nikola Vucevic,17.5,17.5,21,0.03,0.502,0.522,0.48,0.042,False,0.0,0.0,973.23,under,-105,18.3,16.0,1,2024-10-22
2024-10-23,Trae Young,25.5,19.1,30,6.35,0.777,0.8,0.51,0.29,False,0.0,0.0,973.23,under,-120,18.4,22.0,1,2024-10-22
2024-10-23,Tobias Harris,15.5,12.5,13,2.96,0.639,0.674,0.469,0.204,False,0.0,0.0,973.23,under,100,11.3,0.0,1,2024-10-22
2024-10-23,Stephen Curry,26.5,24.0,17,2.5,0.618,0.597,0.48,0.117,True,10.0,9.52,982.75,under,-105,24.3,22.0,1,2024-10-22
2024-10-23,Andrew Wiggins,12.5,14.9,20,-2.42,0.368,0.344,0.48,-0.135,False,0.0,0.0,982.75,under,-105,16.1,12.0,1,2024-10-22
2024-10-23,Anfernee Simons,20.5,22.4,15,-1.86,0.398,0.364,0.51,-0.146,False,0.0,0.0,982.75,under,-120,25.4,30.0,1,2024-10-22
2024-10-23,Bennedict Mathurin,11.5,13.8,19,-2.33,0.373,0.35,0.51,-0.16,False,0.0,0.0,982.75,under,-120,13.9,19.0,1,2024-10-22
2024-10-23,Brandon Ingram,18.5,16.8,33,1.7,0.581,0.609,0.52,0.089,True,10.0,-10.0,972.75,under,-125,15.2,8.0,1,2024-10-22
2024-10-23,C.J. McCollum,17.5,21.1,23,-3.62,0.306,0.308,0.5,-0.192,False,0.0,0.0,972.75,under,-115,20.0,20.0,1,2024-10-22
2024-10-23,Damian Lillard,24.5,25.0,30,-0.48,0.473,0.442,0.49,-0.048,False,0.0,0.0,972.75,under,-110,26.1,28.0,1,2024-10-22
2024-10-23,De'Andre Hunter,14.5,16.7,12,-2.19,0.38,0.386,0.51,-0.124,False,0.0,0.0,972.75,under,-120,15.1,8.0,1,2024-10-22
2024-10-23,Dejounte Murray,20.5,23.1,14,-2.6,0.359,0.325,0.52,-0.195,False,0.0,0.0,972.75,under,-125,23.8,30.0,1,2024-10-22
2024-10-23,Deni Avdija,14.5,14.6,15,-0.09,0.495,0.5,0.5,0.0,False,0.0,0.0,972.75,under,-115,18.2,9.0,1,2024-10-22
2024-10-23,Dennis Schroder,13.5,17.8,13,-4.26,0.276,0.277,0.48,-0.203,False,0.0,0.0,972.75,under,-105,15.8,21.0,1,2024-10-22
